ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
1042,3988,0.144025,1,1035,1043,1045,2,4,0.0962759,0.20626
1043,3442,0.0352607,-1,1042,-1,1044,0,1,0,0.0705214
1044,3098,0,1,1043,-1,-1,0,0,0,0
1045,3975,0.191886,1,1042,1046,1047,1,2,0.183284,0.200488
1046,3588,0,-1,1045,-1,-1,0,0,0,0
1047,3316,0.0306891,1,1045,-1,1048,0,1,0,0.0613782
1048,1963,0,1,1047,-1,-1,0,0,0,0
1049,3771,0.223527,1,1034,1050,1056,6,8,0.212283,0.273085
1050,3893,0.266314,-1,1049,1051,1053,2,3,0.193524,0.339104
1051,3567,0.120485,-1,1050,-1,1052,0,1,0,0.240971
1052,1604,0,1,1051,-1,-1,0,0,0,0
1053,2383,0.0746768,1,1050,-1,1054,0,2,0,0.0980788
1054,1912,0.0831466,1,1053,-1,1055,0,1,0,0.166293
1055,1698,0,1,1054,-1,-1,0,0,0,0
1056,3185,0.574603,1,1049,1057,1060,3,4,0.559463,0.589744
1057,3651,0.264193,-1,1056,-1,1058,0,2,0,0.644771
1058,3256,0.249357,1,1057,-1,1059,0,1,0,0.498713
1059,3310,0,1,1058,-1,-1,0,0,0,0
1060,3228,0.159181,1,1056,1061,1062,1,2,0.148662,0.169699
1061,3109,0,-1,1060,-1,-1,0,0,0,0
1062,3118,0.0569354,1,1060,-1,1063,0,1,0,0.113871
1063,3252,0,1,1062,-1,-1,0,0,0,0
1064,1651,0.512459,1,1003,1065,1095,30,31,0.509036,0.515881
1065,3833,0.169762,-1,1064,1066,1080,14,15,0.167608,0.171916
1066,3215,0.180586,-1,1065,1067,1073,6,7,0.175614,0.185557
1067,3375,0.162598,-1,1066,1068,1070,2,3,0.126088,0.199108
1068,3545,0.0486853,-1,1067,-1,1069,0,1,0,0.0973706
1069,3371,0,1,1068,-1,-1,0,0,0,0
1070,3548,0.0638181,1,1067,-1,1071,0,2,0,0.0689504
1071,3695,0.0594028,1,1070,-1,1072,0,1,0,0.118806
1072,3828,0,1,1071,-1,-1,0,0,0,0
1073,1303,0.0916077,1,1066,1074,1076,2,4,0.0894388,0.103339
1074,3927,0.0512968,-1,1073,-1,1075,0,1,0,0.102594
1075,3260,0,1,1074,-1,-1,0,0,0,0
1076,1170,0.0482985,1,1073,1077,1078,1,2,0.0284951,0.0681018
1077,3843,0,-1,1076,-1,-1,0,0,0,0
1078,3768,0.0471874,1,1076,-1,1079,0,1,0,0.0943747
1079,3601,0,1,1078,-1,-1,0,0,0,0
1080,3050,0.263771,1,1065,1081,1087,6,8,0.242809,0.327913
1081,3883,0.0832567,-1,1080,1082,1084,2,3,0.0821311,0.0843823
1082,3327,0.042055,-1,1081,-1,1083,0,1,0,0.08411
1083,3832,0,1,1082,-1,-1,0,0,0,0
1084,1766,0.135899,1,1081,-1,1085,0,2,0,0.222232
1085,1409,0.0664344,1,1084,-1,1086,0,1,0,0.132869
1086,3727,0,1,1085,-1,-1,0,0,0,0
1087,1486,0.0958083,1,1080,1088,1091,3,4,0.0850744,0.106542
1088,3632,0.0630736,-1,1087,-1,1089,0,2,0,0.071688
1089,1043,0.0465258,1,1088,-1,1090,0,1,0,0.0930517
1090,1162,0,1,1089,-1,-1,0,0,0,0
1091,3390,0.154705,1,1087,1092,1093,1,2,0.145451,0.163959
1092,1234,0,-1,1091,-1,-1,0,0,0,0
1093,1364,0.184891,1,1091,-1,1094,0,1,0,0.369782
1094,3074,0,1,1093,-1,-1,0,0,0,0
1095,3336,0.237617,1,1064,1096,1110,14,16,0.234855,0.283944
1096,1365,0.140958,-1,1095,1097,1103,6,7,0.140281,0.141635
1097,3059,0.163161,-1,1096,1098,1100,2,3,0.153338,0.172985
1098,1692,0.060018,-1,1097,-1,1099,0,1,0,0.120036
1099,3667,0,1,1098,-1,-1,0,0,0,0
1100,3018,0.0215789,1,1097,-1,1101,0,2,0,0.0577433
1101,3144,0.0192976,1,1100,-1,1102,0,1,0,0.0385952
1102,3866,0,1,1101,-1,-1,0,0,0,0
1103,1216,0.221701,1,1096,1104,1106,2,4,0.221487,0.232901
1104,1174,0.101537,-1,1103,-1,1105,0,1,0,0.203075
1105,3528,0,1,1104,-1,-1,0,0,0,0
1106,1349,0.0616963,1,1103,1107,1108,1,2,0.011234,0.112159
1107,2507,0,-1,1106,-1,-1,0,0,0,0
1108,1027,0.0505317,1,1106,-1,1109,0,1,0,0.101063
1109,3330,0,1,1108,-1,-1,0,0,0,0
1110,3384,0.350282,1,1095,1111,1118,7,8,0.348211,0.352353
1111,1245,0.0861861,-1,1110,1112,1114,2,4,0.0340706,0.0979034
1112,1313,0.0267881,-1,1111,-1,1113,0,1,0,0.0535763
1113,1537,0,1,1112,-1,-1,0,0,0,0
1114,1900,0.114484,1,1111,1115,1116,1,2,0.0871852,0.141783
1115,3961,0,-1,1114,-1,-1,0,0,0,0
1116,1256,0.0795015,1,1114,-1,1117,0,1,0,0.159003
1117,1515,0,1,1116,-1,-1,0,0,0,0
1118,3159,0.130117,1,1110,1119,1122,3,4,0.118118,0.142115
1119,3474,0.101691,-1,1118,-1,1120,0,2,0,0.216471
1120,3983,0.0598703,1,1119,-1,1121,0,1,0,0.119741
1121,3291,0,1,1120,-1,-1,0,0,0,0
1122,3339,0.0858385,1,1118,1123,1124,1,2,0.0481107,0.123566
1123,3703,0,-1,1122,-1,-1,0,0,0,0
1124,1293,0.108326,1,1122,-1,1125,0,1,0,0.216652
1125,1645,0,1,1124,-1,-1,0,0,0,0
1126,2048,0.997627,1,1002,1127,1188,61,62,0.990836,1.00442
1127,2987,0.801791,-1,1126,1128,1157,29,31,0.799552,0.802634
1128,2272,0.534498,-1,1127,1129,1142,13,15,0.529864,0.57117
1129,1755,0.308261,-1,1128,1130,1135,5,7,0.230442,0.312136
1130,1177,0.254816,-1,1129,1131,1132,1,3,0.187909,0.286663
1131,2376,0,-1,1130,-1,-1,0,0,0,0
1132,3526,0.145514,1,1130,-1,1133,0,2,0,0.396734
1133,3945,0.125859,1,1132,-1,1134,0,1,0,0.251718
1134,2329,0,1,1133,-1,-1,0,0,0,0
1135,1345,0.499595,1,1129,1136,1138,2,4,0.392664,0.551343
1136,3334,0.0708712,-1,1135,-1,1137,0,1,0,0.141742
1137,2978,0,1,1136,-1,-1,0,0,0,0
1138,1930,0.14013,1,1135,1139,1140,1,2,0.0623493,0.217911
1139,3274,0,-1,1138,-1,-1,0,0,0,0
1140,2664,0.334903,1,1138,-1,1141,0,1,0,0.669807
1141,3049,0,1,1140,-1,-1,0,0,0,0
1142,1160,0.250307,1,1128,1143,1149,6,8,0.212238,0.256774
1143,1141,0.0938031,-1,1142,1144,1146,2,3,0.091789,0.0958171
1144,3836,0.0319854,-1,1143,-1,1145,0,1,0,0.0639709
1145,1660,0,1,1144,-1,-1,0,0,0,0
1146,1561,0.069017,1,1143,-1,1147,0,2,0,0.25745
1147,1109,0.138658,1,1146,-1,1148,0,1,0,0.277316
1148,3812,0,1,1147,-1,-1,0,0,0,0
1149,1661,0.290023,1,1142,1150,1153,3,4,0.274727,0.30532
1150,3844,0.263962,-1,1149,-1,1151,0,2,0,0.333568
1151,3064,0.0348893,1,1150,-1,1152,0,1,0,0.0697786
1152,3038,0,1,1151,-1,-1,0,0,0,0
1153,3666,0.332887,1,1149,1154,1155,1,2,0.151087,0.514687
1154,1967,0,-1,1153,-1,-1,0,0,0,0
1155,3955,0.314611,1,1153,-1,1156,0,1,0,0.629222
1156,3025,0,1,1155,-1,-1,0,0,0,0
1157,1288,0.376511,1,1127,1158,1172,14,16,0.246853,0.403035
1158,3620,0.226872,-1,1157,1159,1165,6,7,0.22362,0.230124
1159,1722,0.150606,-1,1158,1160,1162,2,3,0.150306,0.150905
1160,3612,0.102909,-1,1159,-1,1161,0,1,0,0.205818
1161,1624,0,1,1160,-1,-1,0,0,0,0
1162,3559,0.157206,1,1159,-1,1163,0,2,0,0.178974
1163,3980,0.0811346,1,1162,-1,1164,0,1,0,0.162269
1164,1366,0,1,1163,-1,-1,0,0,0,0
1165,3922,0.135264,1,1158,1166,1168,2,4,0.104595,0.148615
1166,3063,0.100399,-1,1165,-1,1167,0,1,0,0.200798
1167,3338,0,1,1166,-1,-1,0,0,0,0
1168,1215,0.213386,1,1165,1169,1170,1,2,0.031425,0.395348
1169,1896,0,-1,1168,-1,-1,0,0,0,0
1170,3997,0.00717503,1,1168,-1,1171,0,1,0,0.0143501
1171,1903,0,1,1170,-1,-1,0,0,0,0
1172,3023,0.84119,1,1157,1173,1180,7,8,0.834475,0.847905
1173,2878,0.131105,-1,1172,1174,1176,2,4,0.0836098,0.187146
1174,1583,0.0400259,-1,1173,-1,1175,0,1,0,0.0800519
1175,3123,0,1,1174,-1,-1,0,0,0,0
1176,3524,0.351823,1,1173,1177,1178,1,2,0.330319,0.373326
1177,3262,0,-1,1176,-1,-1,0,0,0,0
1178,1434,0.253568,1,1176,-1,1179,0,1,0,0.507137
1179,1028,0,1,1178,-1,-1,0,0,0,0
1180,3595,0.130474,1,1172,1181,1184,3,4,0.119146,0.141802
1181,3139,0.0960493,-1,1180,-1,1182,0,2,0,0.162828
1182,3220,0.0353295,1,1181,-1,1183,0,1,0,0.0706589
1183,3660,0,1,1182,-1,-1,0,0,0,0
1184,3854,0.0630054,1,1180,1185,1186,1,2,0.0587916,0.0672192
1185,3484,0,-1,1184,-1,-1,0,0,0,0
1186,3303,0.0319275,1,1184,-1,1187,0,1,0,0.0638551
1187,3681,0,1,1186,-1,-1,0,0,0,0
1188,1270,0.446243,1,1126,1189,1219,30,31,0.442505,0.449981
1189,1598,0.249389,-1,1188,1190,1204,14,15,0.247104,0.251675
1190,1264,0.179527,-1,1189,1191,1197,6,7,0.177676,0.181378
1191,1385,0.096696,-1,1190,1192,1194,2,3,0.0963956,0.0969964
1192,1703,0.0732122,-1,1191,-1,1193,0,1,0,0.146424
1193,1641,0,1,1192,-1,-1,0,0,0,0
1194,1877,0.0306207,1,1191,-1,1195,0,2,0,0.122979
1195,1542,0.0749219,1,1194,-1,1196,0,1,0,0.149844
1196,1558,0,1,1195,-1,-1,0,0,0,0
1197,1647,0.0662523,1,1190,1198,1200,2,4,0.065074,0.131166
1198,3547,0.0480743,-1,1197,-1,1199,0,1,0,0.0961486
1199,1495,0,1,1198,-1,-1,0,0,0,0
1200,1854,0.0763491,1,1197,1201,1202,1,2,0.0631308,0.0895674
1201,1855,0,-1,1200,-1,-1,0,0,0,0
1202,1961,0.0893324,1,1200,-1,1203,0,1,0,0.178665
1203,2181,0,1,1202,-1,-1,0,0,0,0
1204,1977,0.211307,1,1189,1205,1211,6,8,0.20765,0.247477
1205,1884,0.178345,-1,1204,1206,1208,2,3,0.158812,0.197877
1206,1016,0.0613118,-1,1205,-1,1207,0,1,0,0.122624
1207,1595,0,1,1206,-1,-1,0,0,0,0
1208,3319,0.0489757,1,1205,-1,1209,0,2,0,0.106473
1209,1686,0.0775396,1,1208,-1,1210,0,1,0,0.155079
1210,2314,0,1,1209,-1,-1,0,0,0,0
1211,1921,0.121427,1,1204,1212,1215,3,4,0.116593,0.12626
1212,1901,0.0684761,-1,1211,-1,1213,0,2,0,0.0946293
1213,1626,0.0260079,1,1212,-1,1214,0,1,0,0.0520158
1214,3636,0,1,1213,-1,-1,0,0,0,0
1215,2141,0.457722,1,1211,1216,1217,1,2,0.447726,0.467718
1216,3777,0,-1,1215,-1,-1,0,0,0,0
1217,3486,0.0880001,1,1215,-1,1218,0,1,0,0.176
1218,1557,0,1,1217,-1,-1,0,0,0,0
1219,1098,0.426908,1,1188,1220,1234,14,16,0.415708,0.434959
1220,1367,0.172005,-1,1219,1221,1227,6,7,0.155874,0.188135
1221,1562,0.1847,-1,1220,1222,1224,2,3,0.176201,0.1932
1222,1012,0.0425063,-1,1221,-1,1223,0,1,0,0.0850127
1223,1700,0,1,1222,-1,-1,0,0,0,0
1224,1670,0.0582446,1,1221,-1,1225,0,2,0,0.150422
1225,1436,0.0467706,1,1224,-1,1226,0,1,0,0.0935411
1226,1298,0,1,1225,-1,-1,0,0,0,0
1227,1526,0.108359,1,1220,1228,1230,2,4,0.0746293,0.121428
1228,1480,0.00162516,-1,1227,-1,1229,0,1,0,0.00325032
1229,2431,0,1,1228,-1,-1,0,0,0,0
1230,2876,0.132792,1,1227,1231,1232,1,2,0.126866,0.138717
1231,1398,0,-1,1230,-1,-1,0,0,0,0
1232,1753,0.205849,1,1230,-1,1233,0,1,0,0.411697
1233,1727,0,1,1232,-1,-1,0,0,0,0
1234,3175,0.251002,1,1219,1235,1242,7,8,0.220269,0.281734
1235,3426,0.253088,-1,1234,1236,1238,2,4,0.22558,0.323198
1236,2767,0.0821173,-1,1235,-1,1237,0,1,0,0.164235
1237,3209,0,1,1236,-1,-1,0,0,0,0
1238,2170,0.133873,1,1235,1239,1240,1,2,0.0928589,0.174887
1239,2908,0,-1,1238,-1,-1,0,0,0,0
1240,1716,0.0673225,1,1238,-1,1241,0,1,0,0.134645
1241,1672,0,1,1240,-1,-1,0,0,0,0
1242,2446,0.0533817,1,1234,1243,1246,3,4,0.045341,0.0614223
1243,1689,0.0423337,-1,1242,-1,1244,0,2,0,0.0800247
1244,2305,0.0240787,1,1243,-1,1245,0,1,0,0.0481575
1245,1712,0,1,1244,-1,-1,0,0,0,0
1246,2936,0.31528,1,1242,1247,1248,1,2,0.172215,0.458345
1247,1791,0,-1,1246,-1,-1,0,0,0,0
1248,1147,0.0761377,1,1246,-1,1249,0,1,0,0.152275
1249,1808,0,1,1248,-1,-1,0,0,0,0
1250,3281,0.884816,1,1001,1251,1375,124,125,0.884495,0.885138
1251,3557,0.724253,-1,1250,1252,1313,61,62,0.721966,0.726539
1252,3684,0.3431,-1,1251,1253,1282,29,31,0.338236,0.369682
1253,3003,0.187371,-1,1252,1254,1267,13,15,0.181307,0.189792
1254,3409,0.188129,-1,1253,1255,1260,5,7,0.167804,0.218841
1255,3627,0.0782549,-1,1254,1256,1257,1,3,0.0511729,0.120059
1256,3717,0,-1,1255,-1,-1,0,0,0,0
1257,3348,0.0593225,1,1255,-1,1258,0,2,0,0.102355
1258,3797,0.0505815,1,1257,-1,1259,0,1,0,0.101163
1259,3869,0,1,1258,-1,-1,0,0,0,0
1260,3838,0.0622394,1,1254,1261,1263,2,4,0.0621717,0.0890722
1261,3142,0.0389367,-1,1260,-1,1262,0,1,0,0.0778735
1262,3861,0,1,1261,-1,-1,0,0,0,0
1263,3565,0.0516575,1,1260,1264,1265,1,2,0.0467304,0.0565846
1264,3639,0,-1,1263,-1,-1,0,0,0,0
1265,3963,0.0481606,1,1263,-1,1266,0,1,0,0.0963212
1266,3979,0,1,1265,-1,-1,0,0,0,0
1267,3183,0.376585,1,1253,1268,1274,6,8,0.371251,0.377897
1268,3205,0.101057,-1,1267,1269,1271,2,3,0.0999771,0.102136
1269,3739,0.0699453,-1,1268,-1,1270,0,1,0,0.139891
1270,3744,0,1,1269,-1,-1,0,0,0,0
1271,3902,0.135083,1,1268,-1,1272,0,2,0,0.414246
1272,3870,0.141261,1,1271,-1,1273,0,1,0,0.282522
1273,3231,0,1,1272,-1,-1,0,0,0,0
1274,3315,0.0958048,1,1267,1275,1278,3,4,0.0656156,0.125994
1275,3243,0.0320182,-1,1274,-1,1276,0,2,0,0.131002
1276,3698,0.052147,1,1275,-1,1277,0,1,0,0.104294
1277,3759,0,1,1276,-1,-1,0,0,0,0
1278,3170,0.128974,1,1274,1279,1280,1,2,0.102404,0.155544
1279,3057,0,-1,1278,-1,-1,0,0,0,0
1280,3332,0.0403997,1,1278,-1,1281,0,1,0,0.0807993
1281,3688,0,1,1280,-1,-1,0,0,0,0
1282,1059,0.904717,1,1252,1283,1297,14,16,0.90018,0.908521
1283,1496,0.181838,-1,1282,1284,1290,6,7,0.178402,0.185275
1284,3485,0.094617,-1,1283,1285,1287,2,3,0.0701956,0.119038
1285,3194,0.0457711,-1,1284,-1,1286,0,1,0,0.0915421
1286,3594,0,1,1285,-1,-1,0,0,0,0
1287,3008,0.0520795,1,1284,-1,1288,0,2,0,0.136239
1288,3978,0.0574185,1,1287,-1,1289,0,1,0,0.114837
1289,3789,0,1,1288,-1,-1,0,0,0,0
1290,3705,0.416133,1,1283,1291,1293,2,4,0.404941,0.500899
1291,3685,0.204163,-1,1290,-1,1292,0,1,0,0.408325
1292,3388,0,1,1291,-1,-1,0,0,0,0
1293,3864,0.061884,1,1290,1294,1295,1,2,0.0205065,0.103261
1294,3880,0,-1,1293,-1,-1,0,0,0,0
1295,3996,0.424363,1,1293,-1,1296,0,1,0,0.848727
1296,3347,0,1,1295,-1,-1,0,0,0,0
1297,3619,0.217328,1,1282,1298,1305,7,8,0.214279,0.220377
1298,3460,0.0964665,-1,1297,1299,1301,2,4,0.0698565,0.107533
1299,3083,0.0507005,-1,1298,-1,1300,0,1,0,0.101401
1300,1378,0,1,1299,-1,-1,0,0,0,0
1301,3470,0.16688,1,1298,1302,1303,1,2,0.140241,0.193519
1302,3581,0,-1,1301,-1,-1,0,0,0,0
1303,3285,0.1659,1,1301,-1,1304,0,1,0,0.331801
1304,3401,0,1,1303,-1,-1,0,0,0,0
1305,3742,0.0787248,1,1297,1306,1309,3,4,0.063538,0.0939116
1306,3027,0.0394764,-1,1305,-1,1307,0,2,0,0.0473355
1307,3269,0.042794,1,1306,-1,1308,0,1,0,0.085588
1308,3598,0,1,1307,-1,-1,0,0,0,0
1309,3555,0.320555,1,1305,1310,1311,1,2,0.11098,0.530131
1310,3862,0,-1,1309,-1,-1,0,0,0,0
1311,3657,0.0700222,1,1309,-1,1312,0,1,0,0.140044
1312,3985,0,1,1311,-1,-1,0,0,0,0
1313,1249,0.559422,1,1251,1314,1344,30,31,0.553862,0.564982
1314,3087,0.247741,-1,1313,1315,1329,14,15,0.246256,0.249226
1315,3457,0.232008,-1,1314,1316,1322,6,7,0.227826,0.236189
1316,3633,0.172116,-1,1315,1317,1319,2,3,0.170456,0.173775
1317,3212,0.079067,-1,1316,-1,1318,0,1,0,0.158134
1318,3664,0,1,1317,-1,-1,0,0,0,0
1319,3055,0.0787182,1,1316,-1,1320,0,2,0,0.245882
1320,3905,0.110035,1,1319,-1,1321,0,1,0,0.220071
1321,3182,0,1,1320,-1,-1,0,0,0,0
1322,3510,0.359745,1,1315,1323,1325,2,4,0.207511,0.362321
1323,3493,0.0435908,-1,1322,-1,1324,0,1,0,0.0871817
1324,1889,0,1,1323,-1,-1,0,0,0,0
1325,3344,0.220173,1,1322,1326,1327,1,2,0.20047,0.239876
1326,3610,0,-1,1325,-1,-1,0,0,0,0
1327,3986,0.015481,1,1325,-1,1328,0,1,0,0.0309619
1328,3655,0,1,1327,-1,-1,0,0,0,0
1329,3081,0.325771,1,1314,1330,1336,6,8,0.20846,0.339401
1330,1824,0.121534,-1,1329,1331,1333,2,3,0.0736938,0.169374
1331,3825,0.025772,-1,1330,-1,1332,0,1,0,0.0515439
1332,3583,0,1,1331,-1,-1,0,0,0,0
1333,3385,0.0430876,1,1330,-1,1334,0,2,0,0.165619
1334,3382,0.0623872,1,1333,-1,1335,0,1,0,0.124774
1335,3634,0,1,1334,-1,-1,0,0,0,0
1336,1600,0.119374,1,1329,1337,1340,3,4,0.118678,0.12007
1337,3279,0.0433671,-1,1336,-1,1338,0,2,0,0.15336
1338,3816,0.0922399,1,1337,-1,1339,0,1,0,0.18448
1339,3967,0,1,1338,-1,-1,0,0,0,0
1340,3466,0.289297,1,1336,1341,1342,1,2,0.0645988,0.513996
1341,3084,0,-1,1340,-1,-1,0,0,0,0
1342,3871,0.128391,1,1340,-1,1343,0,1,0,0.256783
1343,3472,0,1,1342,-1,-1,0,0,0,0
1344,3503,0.237031,1,1313,1345,1359,14,16,0.236485,0.270144
1345,3284,0.100963,-1,1344,1346,1352,6,7,0.0972942,0.104632
1346,3968,0.076125,-1,1345,1347,1349,2,3,0.062969,0.089281
1347,3670,0.023165,-1,1346,-1,1348,0,1,0,0.04633
1348,3674,0,1,1347,-1,-1,0,0,0,0
1349,3174,0.119244,1,1346,-1,1350,0,2,0,0.125806
1350,3924,0.0414071,1,1349,-1,1351,0,1,0,0.0828142
1351,3855,0,1,1350,-1,-1,0,0,0,0
1352,3168,0.238837,1,1345,1353,1355,2,4,0.0638552,0.252771
1353,3113,0.0128975,-1,1352,-1,1354,0,1,0,0.025795
1354,3039,0,1,1353,-1,-1,0,0,0,0
1355,3624,0.057628,1,1352,1356,1357,1,2,0.0286821,0.086574
1356,3991,0,-1,1355,-1,-1,0,0,0,0
1357,3290,0.0677993,1,1355,-1,1358,0,1,0,0.135599
1358,3841,0,1,1357,-1,-1,0,0,0,0
1359,3250,0.140916,1,1344,1360,1367,7,8,0.135466,0.146366
1360,3672,0.114657,-1,1359,1361,1363,2,4,0.10016,0.169274
1361,3553,0.0444208,-1,1360,-1,1362,0,1,0,0.0888416
1362,3780,0,1,1361,-1,-1,0,0,0,0
1363,3621,0.135138,1,1360,1364,1365,1,2,0.11964,0.150637
1364,3368,0,-1,1363,-1,-1,0,0,0,0
1365,3363,0.00442991,1,1363,-1,1366,0,1,0,0.00885983
1366,3998,0,1,1365,-1,-1,0,0,0,0
1367,3404,0.231261,1,1359,1368,1371,3,4,0.196642,0.26588
1368,3024,0.121619,-1,1367,-1,1369,0,2,0,0.145274
1369,3188,0.0303363,1,1368,-1,1370,0,1,0,0.0606726
1370,3981,0,1,1369,-1,-1,0,0,0,0
1371,3104,0.13052,1,1367,1372,1373,1,2,0.102983,0.158058
1372,3436,0,-1,1371,-1,-1,0,0,0,0
1373,3718,0.223703,1,1371,-1,1374,0,1,0,0.447405
1374,3863,0,1,1373,-1,-1,0,0,0,0
1375,2704,1.96708,1,1250,1376,1437,61,63,1.95728,1.98365
1376,1905,0.602551,-1,1375,1377,1406,29,31,0.596705,0.620613
1377,3095,0.304606,-1,1376,1378,1391,13,15,0.298165,0.332861
1378,2047,0.222418,-1,1377,1379,1384,5,7,0.204986,0.250432
1379,3078,0.114643,-1,1378,1380,1381,1,3,0.0770344,0.147133
1380,3217,0,-1,1379,-1,-1,0,0,0,0
1381,3254,0.20479,1,1379,-1,1382,0,2,0,0.249709
1382,3333,0.117808,1,1381,-1,1383,0,1,0,0.235617
1383,3971,0,1,1382,-1,-1,0,0,0,0
1384,2366,0.151771,1,1378,1385,1387,2,4,0.122605,0.180261
1385,2570,0.0266276,-1,1384,-1,1386,0,1,0,0.0532552
1386,2746,0,1,1385,-1,-1,0,0,0,0
1387,3765,0.175374,1,1384,1388,1389,1,2,0.0285165,0.322232
1388,3972,0,-1,1387,-1,-1,0,0,0,0
1389,2663,0.0636978,1,1387,-1,1390,0,1,0,0.127396
1390,3054,0,1,1389,-1,-1,0,0,0,0
1391,2070,0.692122,1,1377,1392,1398,6,8,0.578452,0.784913
1392,3944,0.225454,-1,1391,1393,1395,2,3,0.21888,0.232028
1393,3226,0.0756164,-1,1392,-1,1394,0,1,0,0.151233
1394,3574,0,1,1393,-1,-1,0,0,0,0
1395,3533,0.370449,1,1392,-1,1396,0,2,0,0.504606
1396,3912,0.0708482,1,1395,-1,1397,0,1,0,0.141696
1397,3213,0,1,1396,-1,-1,0,0,0,0
1398,3520,0.218082,1,1391,1399,1402,3,4,0.206581,0.229582
1399,3736,0.138932,-1,1398,-1,1400,0,2,0,0.290859
1400,3462,0.0823959,1,1399,-1,1401,0,1,0,0.164792
1401,3809,0,1,1400,-1,-1,0,0,0,0
1402,2154,0.297266,1,1398,1403,1404,1,2,0.288256,0.306275
1403,3443,0,-1,1402,-1,-1,0,0,0,0
1404,3476,0.299598,1,1402,-1,1405,0,1,0,0.599197
1405,3790,0,1,1404,-1,-1,0,0,0,0
1406,3818,0.608753,1,1376,1407,1421,14,16,0.541921,0.640751
1407,3166,0.348202,-1,1406,1408,1414,6,7,0.316376,0.380029
1408,3643,0.185576,-1,1407,1409,1411,2,3,0.184791,0.186361
1409,3751,0.0813677,-1,1408,-1,1410,0,1,0,0.162735
1410,3061,0,1,1409,-1,-1,0,0,0,0
1411,3966,0.295357,1,1408,-1,1412,0,2,0,0.318403
1412,3439,0.0375665,1,1411,-1,1413,0,1,0,0.0751329
1413,3589,0,1,1412,-1,-1,0,0,0,0
1414,3772,0.410277,1,1407,1415,1417,2,4,0.39178,0.494506
1415,3405,0.1103,-1,1414,-1,1416,0,1,0,0.2206
1416,3014,0,1,1415,-1,-1,0,0,0,0
1417,3697,0.128765,1,1414,1418,1419,1,2,0.120502,0.137029
1418,3208,0,-1,1417,-1,-1,0,0,0,0
1419,3257,0.14112,1,1417,-1,1420,0,1,0,0.28224
1420,3628,0,1,1419,-1,-1,0,0,0,0
1421,1778,0.485974,1,1406,1422,1429,7,8,0.470162,0.501786
1422,2727,0.366146,-1,1421,1423,1425,2,4,0.174027,0.467835
1423,3662,0.0858977,-1,1422,-1,1424,0,1,0,0.171795
1424,3693,0,1,1423,-1,-1,0,0,0,0
1425,2135,0.138722,1,1422,1426,1427,1,2,0.0729134,0.204531
1426,2406,0,-1,1425,-1,-1,0,0,0,0
1427,2469,0.300171,1,1425,-1,1428,0,1,0,0.600341
1428,2240,0,1,1427,-1,-1,0,0,0,0
1429,3199,0.872932,1,1421,1430,1433,3,4,0.869274,0.876589
1430,3343,1.36374,-1,1429,-1,1431,0,2,0,1.50768
1431,3952,0.131456,1,1430,-1,1432,0,1,0,0.262912
1432,3312,0,1,1431,-1,-1,0,0,0,0
1433,3169,0.687222,1,1429,1434,1435,1,2,0.556247,0.818197
1434,3754,0,-1,1433,-1,-1,0,0,0,0
1435,3167,0.852791,1,1433,-1,1436,0,1,0,1.70558
1436,2226,0,1,1435,-1,-1,0,0,0,0
1437,3127,1.44086,1,1375,1438,1468,30,32,1.43153,1.45323
1438,3441,0.24401,-1,1437,1439,1453,14,15,0.24369,0.244331
1439,3899,0.241968,-1,1438,1440,1446,6,7,0.237643,0.246294
1440,3950,0.142461,-1,1439,1441,1443,2,3,0.127465,0.157457
1441,3427,0.0539601,-1,1440,-1,1442,0,1,0,0.10792
1442,3928,0,1,1441,-1,-1,0,0,0,0
1443,1420,0.0273003,1,1440,-1,1444,0,2,0,0.272904
1444,3834,0.12291,1,1443,-1,1445,0,1,0,0.24582
1445,3223,0,1,1444,-1,-1,0,0,0,0
1446,3325,0.196422,1,1439,1447,1449,2,4,0.118702,0.252945
1447,1110,0.0436614,-1,1446,-1,1448,0,1,0,0.0873229
1448,3827,0,1,1447,-1,-1,0,0,0,0
1449,3044,0.0753743,1,1446,1450,1451,1,2,0.0647647,0.0859838
1450,3082,0,-1,1449,-1,-1,0,0,0,0
1451,3454,0.0386271,1,1449,-1,1452,0,1,0,0.0772543
1452,3937,0,1,1451,-1,-1,0,0,0,0
1453,3180,0.462659,1,1438,1454,1460,6,8,0.247969,0.514324
1454,2445,0.227599,-1,1453,1455,1457,2,3,0.197158,0.258041
1455,3296,0.0176335,-1,1454,-1,1456,0,1,0,0.035267
1456,3609,0,1,1455,-1,-1,0,0,0,0
1457,3721,0.048998,1,1454,-1,1458,0,2,0,0.137901
1458,3473,0.0923786,1,1457,-1,1459,0,1,0,0.184757
1459,1319,0,1,1458,-1,-1,0,0,0,0
1460,3022,0.146815,1,1453,1461,1464,3,4,0.137712,0.155918
1461,3691,0.106052,-1,1460,-1,1462,0,2,0,0.251856
1462,3111,0.132599,1,1461,-1,1463,0,1,0,0.265197
1463,3671,0,1,1462,-1,-1,0,0,0,0
1464,3286,1.00759,1,1460,1465,1466,1,2,0.975267,1.03991
1465,3090,0,-1,1464,-1,-1,0,0,0,0
1466,3699,0.183988,1,1464,-1,1467,0,1,0,0.367977
