ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
521,1491,0.0168088,-1,520,-1,522,0,1,0,0
522,1400,0,1,521,-1,-1,0,0,0,0
523,2235,0.0638617,1,520,-1,524,0,2,0,0
524,2461,0.0381962,1,523,-1,525,0,1,0,0
525,1274,0,1,524,-1,-1,0,0,0,0
526,2691,0.176802,1,519,527,530,3,4,0,0
527,2055,0.0412177,-1,526,-1,528,0,2,0,0
528,1461,0.120791,1,527,-1,529,0,1,0,0
529,2492,0,1,528,-1,-1,0,0,0,0
530,2718,0.103636,1,526,531,532,1,2,0,0
531,2011,0,-1,530,-1,-1,0,0,0,0
532,1506,0.0427872,1,530,-1,533,0,1,0,0
533,1176,0,1,532,-1,-1,0,0,0,0
534,2672,0.359233,1,504,535,549,14,15,0,0
535,2539,0.218902,-1,534,536,542,6,7,0,0
536,2190,0.240655,-1,535,537,539,2,3,0,0
537,2139,0.13059,-1,536,-1,538,0,1,0,0
538,2248,0,1,537,-1,-1,0,0,0,0
539,2814,0.106,1,536,-1,540,0,2,0,0
540,2764,0.0211722,1,539,-1,541,0,1,0,0
541,2215,0,1,540,-1,-1,0,0,0,0
542,2564,0.248885,1,535,543,545,2,4,0,0
543,1675,0.0348523,-1,542,-1,544,0,1,0,0
544,2659,0,1,543,-1,-1,0,0,0,0
545,1989,0.191713,1,542,546,547,1,2,0,0
546,2337,0,-1,545,-1,-1,0,0,0,0
547,2085,0.00519569,1,545,-1,548,0,1,0,0
548,2916,0,1,547,-1,-1,0,0,0,0
549,2369,0.17717,1,534,550,556,6,8,0,0
550,2655,0.120445,-1,549,551,553,2,3,0,0
551,1707,0.0112461,-1,550,-1,552,0,1,0,0
552,2299,0,1,551,-1,-1,0,0,0,0
553,1259,0.223091,1,550,-1,554,0,2,0,0
554,2822,0.0526962,1,553,-1,555,0,1,0,0
555,1543,0,1,554,-1,-1,0,0,0,0
556,1621,0.134,1,549,557,560,3,4,0,0
557,1405,0.0286945,-1,556,-1,558,0,2,0,0
558,1650,0.0500295,1,557,-1,559,0,1,0,0
559,1915,0,1,558,-1,-1,0,0,0,0
560,2260,0.0928756,1,556,561,562,1,2,0,0
561,1942,0,-1,560,-1,-1,0,0,0,0
562,2293,0.0217934,1,560,-1,563,0,1,0,0
563,2061,0,1,562,-1,-1,0,0,0,0
564,1578,0.413946,1,503,565,595,30,31,0,0
565,1220,0.34225,-1,564,566,580,14,15,0,0
566,1393,0.25138,-1,565,567,573,6,7,0,0
567,1756,0.180532,-1,566,568,570,2,3,0,0
568,2784,0.0530181,-1,567,-1,569,0,1,0,0
569,1379,0,1,568,-1,-1,0,0,0,0
570,2966,0.039858,1,567,-1,571,0,2,0,0
571,2522,0.0356525,1,570,-1,572,0,1,0,0
572,1268,0,1,571,-1,-1,0,0,0,0
573,1576,0.113701,1,566,574,576,2,4,0,0
574,1528,0.0447898,-1,573,-1,575,0,1,0,0
575,1708,0,1,574,-1,-1,0,0,0,0
576,1740,0.0760073,1,573,577,578,1,2,0,0
577,2007,0,-1,576,-1,-1,0,0,0,0
578,1862,0.0200022,1,576,-1,579,0,1,0,0
579,1073,0,1,578,-1,-1,0,0,0,0
580,1252,0.266305,1,565,581,587,6,8,0,0
581,1451,0.229161,-1,580,582,584,2,3,0,0
582,1484,0.0735874,-1,581,-1,583,0,1,0,0
583,1730,0,1,582,-1,-1,0,0,0,0
584,2496,0.142812,1,581,-1,585,0,2,0,0
585,1718,0.0438374,1,584,-1,586,0,1,0,0
586,1883,0,1,585,-1,-1,0,0,0,0
587,2615,0.176327,1,580,588,591,3,4,0,0
588,2938,0.0244907,-1,587,-1,589,0,2,0,0
589,1984,0.0896192,1,588,-1,590,0,1,0,0
590,2128,0,1,589,-1,-1,0,0,0,0
591,1823,0.294339,1,587,592,593,1,2,0,0
592,1382,0,-1,591,-1,-1,0,0,0,0
593,1161,0.0441802,1,591,-1,594,0,1,0,0
594,1467,0,1,593,-1,-1,0,0,0,0
595,1560,0.831366,1,564,596,610,14,16,0,0
596,1841,0.376624,-1,595,597,603,6,7,0,0
597,1674,0.0640452,-1,596,598,600,2,3,0,0
598,1848,0.0295627,-1,597,-1,599,0,1,0,0
599,2274,0,1,598,-1,-1,0,0,0,0
600,1336,0.123996,1,597,-1,601,0,2,0,0
601,2324,0.112692,1,600,-1,602,0,1,0,0
602,1924,0,1,601,-1,-1,0,0,0,0
603,2123,0.18163,1,596,604,606,2,4,0,0
604,2713,0.0890231,-1,603,-1,605,0,1,0,0
605,2527,0,1,604,-1,-1,0,0,0,0
606,1567,0.382865,1,603,607,608,1,2,0,0
607,2984,0,-1,606,-1,-1,0,0,0,0
608,2631,0.178132,1,606,-1,609,0,1,0,0
609,2988,0,1,608,-1,-1,0,0,0,0
610,2277,0.153287,1,595,611,618,7,8,0,0
611,2597,0.108954,-1,610,612,614,2,4,0,0
612,2887,0.0100119,-1,611,-1,613,0,1,0,0
613,2280,0,1,612,-1,-1,0,0,0,0
614,2560,0.0705117,1,611,615,616,1,2,0,0
615,1387,0,-1,614,-1,-1,0,0,0,0
616,2484,0.0771434,1,614,-1,617,0,1,0,0
617,2626,0,1,616,-1,-1,0,0,0,0
618,2288,0.59979,1,610,619,622,3,4,0,0
619,2386,0.0847752,-1,618,-1,620,0,2,0,0
620,2311,0.146708,1,619,-1,621,0,1,0,0
621,2291,0,1,620,-1,-1,0,0,0,0
622,2836,0.137976,1,618,623,624,1,2,0,0
623,1631,0,-1,622,-1,-1,0,0,0,0
624,2150,0.147689,1,622,-1,625,0,1,0,0
625,2914,0,1,624,-1,-1,0,0,0,0
626,2517,0.665621,1,502,627,688,61,62,0,0
627,2689,0.464404,-1,626,628,657,29,31,0,0
628,1607,0.243463,-1,627,629,642,13,15,0,0
629,2184,0.23473,-1,628,630,635,5,7,0,0
630,1566,0.145468,-1,629,631,632,1,3,0,0
631,2303,0,-1,630,-1,-1,0,0,0,0
632,1732,0.1306,1,630,-1,633,0,2,0,0
633,2090,0.0163925,1,632,-1,634,0,1,0,0
634,1240,0,1,633,-1,-1,0,0,0,0
635,1127,0.0944627,1,629,636,638,2,4,0,0
636,2815,0.0670307,-1,635,-1,637,0,1,0,0
637,2835,0,1,636,-1,-1,0,0,0,0
638,2213,0.0605943,1,635,639,640,1,2,0,0
639,1822,0,-1,638,-1,-1,0,0,0,0
640,2757,0.0832358,1,638,-1,641,0,1,0,0
641,1687,0,1,640,-1,-1,0,0,0,0
642,2021,0.305396,1,628,643,649,6,8,0,0
643,1826,0.25924,-1,642,644,646,2,3,0,0
644,2082,0.134564,-1,643,-1,645,0,1,0,0
645,2315,0,1,644,-1,-1,0,0,0,0
646,2977,0.185355,1,643,-1,647,0,2,0,0
647,2521,0.247439,1,646,-1,648,0,1,0,0
648,2638,0,1,647,-1,-1,0,0,0,0
649,2759,0.579592,1,642,650,653,3,4,0,0
650,2339,0.582725,-1,649,-1,651,0,2,0,0
651,2099,0.0334407,1,650,-1,652,0,1,0,0
652,1944,0,1,651,-1,-1,0,0,0,0
653,2926,0.147554,1,649,654,655,1,2,0,0
654,2958,0,-1,653,-1,-1,0,0,0,0
655,2904,0.0683044,1,653,-1,656,0,1,0,0
656,2472,0,1,655,-1,-1,0,0,0,0
657,3294,0.27043,1,627,658,672,14,16,0,0
658,2230,0.126885,-1,657,659,665,6,7,0,0
659,1290,0.0559797,-1,658,660,662,2,3,0,0
660,1585,0.0160088,-1,659,-1,661,0,1,0,0
661,2949,0,1,660,-1,-1,0,0,0,0
662,2253,0.05333,1,659,-1,663,0,2,0,0
663,2188,0.0917443,1,662,-1,664,0,1,0,0
664,2102,0,1,663,-1,-1,0,0,0,0
665,2557,0.154243,1,658,666,668,2,4,0,0
666,2196,0.0596068,-1,665,-1,667,0,1,0,0
667,1769,0,1,666,-1,-1,0,0,0,0
668,2464,0.203636,1,665,669,670,1,2,0,0
669,2053,0,-1,668,-1,-1,0,0,0,0
670,2862,0.0341664,1,668,-1,671,0,1,0,0
671,2636,0,1,670,-1,-1,0,0,0,0
672,1017,0.647201,1,657,673,680,7,8,0,0
673,2737,0.660825,-1,672,674,676,2,4,0,0
674,2774,0.0983205,-1,673,-1,675,0,1,0,0
675,2481,0,1,674,-1,-1,0,0,0,0
676,2032,0.100259,1,673,677,678,1,2,0,0
677,2381,0,-1,676,-1,-1,0,0,0,0
678,2310,0.0078615,1,676,-1,679,0,1,0,0
679,2419,0,1,678,-1,-1,0,0,0,0
680,2333,0.1247,1,672,681,684,3,4,0,0
681,2142,0.0553597,-1,680,-1,682,0,2,0,0
682,3440,0.0842855,1,681,-1,683,0,1,0,0
683,1644,0,1,682,-1,-1,0,0,0,0
684,2786,0.131094,1,680,685,686,1,2,0,0
685,3683,0,-1,684,-1,-1,0,0,0,0
686,1391,0.236096,1,684,-1,687,0,1,0,0
687,2677,0,1,686,-1,-1,0,0,0,0
688,2930,0.327478,1,626,689,719,30,31,0,0
689,2159,0.195327,-1,688,690,704,14,15,0,0
690,2040,0.12622,-1,689,691,697,6,7,0,0
691,2571,0.0866964,-1,690,692,694,2,3,0,0
692,2947,0.0262214,-1,691,-1,693,0,1,0,0
693,2206,0,1,692,-1,-1,0,0,0,0
694,2702,0.0334076,1,691,-1,695,0,2,0,0
695,2489,0.0474226,1,694,-1,696,0,1,0,0
696,2022,0,1,695,-1,-1,0,0,0,0
697,2577,0.119491,1,690,698,700,2,4,0,0
698,2468,0.0460907,-1,697,-1,699,0,1,0,0
699,2768,0,1,698,-1,-1,0,0,0,0
700,2437,0.108711,1,697,701,702,1,2,0,0
701,2518,0,-1,700,-1,-1,0,0,0,0
702,2397,0.0799258,1,700,-1,703,0,1,0,0
703,2478,0,1,702,-1,-1,0,0,0,0
704,2750,0.518792,1,689,705,711,6,8,0,0
705,2382,0.28484,-1,704,706,708,2,3,0,0
706,2775,0.202952,-1,705,-1,707,0,1,0,0
707,2645,0,1,706,-1,-1,0,0,0,0
708,2402,0.0318355,1,705,-1,709,0,2,0,0
709,2798,0.264263,1,708,-1,710,0,1,0,0
710,2122,0,1,709,-1,-1,0,0,0,0
711,2145,0.18805,1,704,712,715,3,4,0,0
712,2405,0.119903,-1,711,-1,713,0,2,0,0
713,2000,0.0546272,1,712,-1,714,0,1,0,0
714,2647,0,1,713,-1,-1,0,0,0,0
715,2616,0.0797119,1,711,716,717,1,2,0,0
716,2100,0,-1,715,-1,-1,0,0,0,0
717,2888,0.0322892,1,715,-1,718,0,1,0,0
718,2490,0,1,717,-1,-1,0,0,0,0
719,2083,0.179991,1,688,720,734,14,16,0,0
720,2079,0.107074,-1,719,721,727,6,7,0,0
721,2701,0.0980792,-1,720,722,724,2,3,0,0
722,2343,0.0321064,-1,721,-1,723,0,1,0,0
723,2990,0,1,722,-1,-1,0,0,0,0
724,2355,0.0690985,1,721,-1,725,0,2,0,0
725,2629,0.0417999,1,724,-1,726,0,1,0,0
726,2238,0,1,725,-1,-1,0,0,0,0
727,2593,0.0423733,1,720,728,730,2,4,0,0
728,2864,0.0250948,-1,727,-1,729,0,1,0,0
729,2566,0,1,728,-1,-1,0,0,0,0
730,2474,0.0967566,1,727,731,732,1,2,0,0
731,2146,0,-1,730,-1,-1,0,0,0,0
732,2955,0.155137,1,730,-1,733,0,1,0,0
733,2394,0,1,732,-1,-1,0,0,0,0
734,2261,0.25819,1,719,735,742,7,8,0,0
735,2853,0.107434,-1,734,736,738,2,4,0,0
736,2344,0.0220885,-1,735,-1,737,0,1,0,0
737,2467,0,1,736,-1,-1,0,0,0,0
738,1509,0.172618,1,735,739,740,1,2,0,0
739,2390,0,-1,738,-1,-1,0,0,0,0
740,2265,0.0734134,1,738,-1,741,0,1,0,0
741,2975,0,1,740,-1,-1,0,0,0,0
742,2528,0.578048,1,734,743,746,3,4,0,0
743,2799,0.0793139,-1,742,-1,744,0,2,0,0
744,2233,0.175043,1,743,-1,745,0,1,0,0
745,2054,0,1,744,-1,-1,0,0,0,0
746,1124,0.0769871,1,742,747,748,1,2,0,0
747,2335,0,-1,746,-1,-1,0,0,0,0
748,2351,0.220496,1,746,-1,749,0,1,0,0
749,2425,0,1,748,-1,-1,0,0,0,0
750,2336,2.05986,1,501,751,875,124,125,0,0
751,2778,0.683726,-1,750,752,813,61,62,0,0
752,2738,0.499364,-1,751,753,782,29,31,0,0
753,2111,0.192313,-1,752,754,767,13,15,0,0
754,2470,0.119157,-1,753,755,760,5,7,0,0
755,2177,0.0753824,-1,754,756,757,1,3,0,0
756,2362,0,-1,755,-1,-1,0,0,0,0
757,2232,0.152106,1,755,-1,758,0,2,0,0
758,2361,0.00635067,1,757,-1,759,0,1,0,0
759,2991,0,1,758,-1,-1,0,0,0,0
760,2158,0.0896758,1,754,761,763,2,4,0,0
761,2940,0.0265025,-1,760,-1,762,0,1,0,0
762,2897,0,1,761,-1,-1,0,0,0,0
763,2858,0.149424,1,760,764,765,1,2,0,0
764,2094,0,-1,763,-1,-1,0,0,0,0
765,2147,0.0375615,1,763,-1,766,0,1,0,0
766,2957,0,1,765,-1,-1,0,0,0,0
767,2189,0.245137,1,753,768,774,6,8,0,0
768,2788,0.216235,-1,767,769,771,2,3,0,0
769,2755,0.116184,-1,768,-1,770,0,1,0,0
770,2395,0,1,769,-1,-1,0,0,0,0
771,2989,0.0552405,1,768,-1,772,0,2,0,0
772,2899,0.0621932,1,771,-1,773,0,1,0,0
773,2610,0,1,772,-1,-1,0,0,0,0
774,2267,0.421731,1,767,775,778,3,4,0,0
775,2808,0.0771245,-1,774,-1,776,0,2,0,0
776,2491,0.17972,1,775,-1,777,0,1,0,0
777,2051,0,1,776,-1,-1,0,0,0,0
778,2451,0.0667652,1,774,779,780,1,2,0,0
779,2418,0,-1,778,-1,-1,0,0,0,0
780,2200,0.11947,1,778,-1,781,0,1,0,0
781,2756,0,1,780,-1,-1,0,0,0,0
782,2077,0.368982,1,752,783,797,14,16,0,0
783,2152,0.259265,-1,782,784,790,6,7,0,0
784,2963,0.192003,-1,783,785,787,2,3,0,0
785,2268,0.0575167,-1,784,-1,786,0,1,0,0
786,2894,0,1,785,-1,-1,0,0,0,0
787,2065,0.0258227,1,784,-1,788,0,2,0,0
788,2296,0.0395782,1,787,-1,789,0,1,0,0
789,2871,0,1,788,-1,-1,0,0,0,0
790,2002,0.0558025,1,783,791,793,2,4,0,0
791,2653,0.0313783,-1,790,-1,792,0,1,0,0
792,2515,0,1,791,-1,-1,0,0,0,0
793,2106,0.101838,1,790,794,795,1,2,0,0
794,2995,0,-1,793,-1,-1,0,0,0,0
795,2350,0.111002,1,793,-1,796,0,1,0,0
796,2673,0,1,795,-1,-1,0,0,0,0
797,2020,0.149948,1,782,798,805,7,8,0,0
798,2278,0.12082,-1,797,799,801,2,4,0,0
799,2387,0.0637191,-1,798,-1,800,0,1,0,0
800,2625,0,1,799,-1,-1,0,0,0,0
801,2488,0.0937107,1,798,802,803,1,2,0,0
802,2666,0,-1,801,-1,-1,0,0,0,0
803,2114,0.0283665,1,801,-1,804,0,1,0,0
804,2606,0,1,803,-1,-1,0,0,0,0
805,2091,0.115743,1,797,806,809,3,4,0,0
806,2688,0.0227943,-1,805,-1,807,0,2,0,0
807,2733,0.0513294,1,806,-1,808,0,1,0,0
808,2549,0,1,807,-1,-1,0,0,0,0
809,2005,0.0749693,1,805,810,811,1,2,0,0
810,2430,0,-1,809,-1,-1,0,0,0,0
811,2912,0.135301,1,809,-1,812,0,1,0,0
812,2863,0,1,811,-1,-1,0,0,0,0
813,2913,0.622944,1,751,814,844,30,31,0,0
814,2751,0.337164,-1,813,815,829,14,15,0,0
815,2642,0.226798,-1,814,816,822,6,7,0,0
816,2851,0.13253,-1,815,817,819,2,3,0,0
817,2658,0.035568,-1,816,-1,818,0,1,0,0
818,2307,0,1,817,-1,-1,0,0,0,0
819,2797,0.237364,1,816,-1,820,0,2,0,0
820,2423,0.180623,1,819,-1,821,0,1,0,0
821,2917,0,1,820,-1,-1,0,0,0,0
822,2429,0.204337,1,815,823,825,2,4,0,0
823,2030,0.108485,-1,822,-1,824,0,1,0,0
824,2667,0,1,823,-1,-1,0,0,0,0
825,2761,0.208153,1,822,826,827,1,2,0,0
826,2721,0,-1,825,-1,-1,0,0,0,0
827,2585,0.0490346,1,825,-1,828,0,1,0,0
828,1587,0,1,827,-1,-1,0,0,0,0
829,2424,0.559035,1,814,830,836,6,8,0,0
830,2081,0.285977,-1,829,831,833,2,3,0,0
831,2506,0.0737869,-1,830,-1,832,0,1,0,0
832,2909,0,1,831,-1,-1,0,0,0,0
833,2116,0.197,1,830,-1,834,0,2,0,0
834,2532,0.258544,1,833,-1,835,0,1,0,0
835,2601,0,1,834,-1,-1,0,0,0,0
836,2820,0.130898,1,829,837,840,3,4,0,0
837,2843,0.0436974,-1,836,-1,838,0,2,0,0
838,2823,0.0437655,1,837,-1,839,0,1,0,0
839,2323,0,1,838,-1,-1,0,0,0,0
840,2856,0.260904,1,836,841,842,1,2,0,0
841,2749,0,-1,840,-1,-1,0,0,0,0
842,2872,0.360485,1,840,-1,843,0,1,0,0
843,2898,0,1,842,-1,-1,0,0,0,0
844,2103,1.52479,1,813,845,859,14,16,0,0
845,2009,1.02297,-1,844,846,852,6,7,0,0
846,2017,0.266641,-1,845,847,849,2,3,0,0
847,2924,0.198232,-1,846,-1,848,0,1,0,0
848,2933,0,1,847,-1,-1,0,0,0,0
849,2345,0.60764,1,846,-1,850,0,2,0,0
850,2706,0.19863,1,849,-1,851,0,1,0,0
851,2026,0,1,850,-1,-1,0,0,0,0
852,2968,0.500264,1,845,853,855,2,4,0,0
853,2646,0.0794179,-1,852,-1,854,0,1,0,0
854,2066,0,1,853,-1,-1,0,0,0,0
855,2259,0.3885,1,852,856,857,1,2,0,0
856,2525,0,-1,855,-1,-1,0,0,0,0
857,2113,0.291463,1,855,-1,858,0,1,0,0
858,2014,0,1,857,-1,-1,0,0,0,0
859,2060,0.417015,1,844,860,867,7,8,0,0
860,2686,0.23088,-1,859,861,863,2,4,0,0
861,2608,0.111728,-1,860,-1,862,0,1,0,0
862,2426,0,1,861,-1,-1,0,0,0,0
863,2511,0.407718,1,860,864,865,1,2,0,0
864,2850,0,-1,863,-1,-1,0,0,0,0
865,2001,0.236233,1,863,-1,866,0,1,0,0
866,2810,0,1,865,-1,-1,0,0,0,0
867,2025,0.335345,1,859,868,871,3,4,0,0
868,2326,0.151411,-1,867,-1,869,0,2,0,0
869,2754,0.0672106,1,868,-1,870,0,1,0,0
870,2480,0,1,869,-1,-1,0,0,0,0
871,2500,0.720179,1,867,872,873,1,2,0,0
872,2327,0,-1,871,-1,-1,0,0,0,0
873,2833,0.0517977,1,871,-1,874,0,1,0,0
874,2622,0,1,873,-1,-1,0,0,0,0
875,1117,0.770809,1,750,876,937,61,63,0,0
876,2494,0.759261,-1,875,877,906,29,31,0,0
877,2941,0.511845,-1,876,878,891,13,15,0,0
878,2828,0.22059,-1,877,879,884,5,7,0,0
879,2211,0.196997,-1,878,880,881,1,3,0,0
880,2038,0,-1,879,-1,-1,0,0,0,0
881,2313,0.13296,1,879,-1,882,0,2,0,0
882,2360,0.105547,1,881,-1,883,0,1,0,0
883,2698,0,1,882,-1,-1,0,0,0,0
884,1080,0.392018,1,878,885,887,2,4,0,0
885,2434,0.179194,-1,884,-1,886,0,1,0,0
886,1813,0,1,885,-1,-1,0,0,0,0
887,2956,0.0739988,1,884,888,889,1,2,0,0
888,2415,0,-1,887,-1,-1,0,0,0,0
889,2015,0.0949758,1,887,-1,890,0,1,0,0
890,2448,0,1,889,-1,-1,0,0,0,0
891,2801,0.185236,1,877,892,898,6,8,0,0
892,2722,0.220876,-1,891,893,895,2,3,0,0
893,1529,0.0135288,-1,892,-1,894,0,1,0,0
894,2286,0,1,893,-1,-1,0,0,0,0
895,2332,0.0213801,1,892,-1,896,0,2,0,0
896,2682,0.0383042,1,895,-1,897,0,1,0,0
897,2762,0,1,896,-1,-1,0,0,0,0
898,2724,0.586604,1,891,899,902,3,4,0,0
899,1612,0.186459,-1,898,-1,900,0,2,0,0
900,2334,0.0128901,1,899,-1,901,0,1,0,0
901,2409,0,1,900,-1,-1,0,0,0,0
902,1406,0.15041,1,898,903,904,1,2,0,0
903,2937,0,-1,902,-1,-1,0,0,0,0
904,2229,0.0504977,1,902,-1,905,0,1,0,0
905,2918,0,1,904,-1,-1,0,0,0,0
906,2805,0.268558,1,876,907,921,14,16,0,0
907,2512,0.170316,-1,906,908,914,6,7,0,0
908,1136,0.110563,-1,907,909,911,2,3,0,0
909,2503,0.06708,-1,908,-1,910,0,1,0,0
910,1376,0,1,909,-1,-1,0,0,0,0
911,2708,0.0534067,1,908,-1,912,0,2,0,0
912,1504,0.0965198,1,911,-1,913,0,1,0,0
913,2187,0,1,912,-1,-1,0,0,0,0
914,1952,0.0927417,1,907,915,917,2,4,0,0
915,2875,0.0424016,-1,914,-1,916,0,1,0,0
916,2879,0,1,915,-1,-1,0,0,0,0
917,1925,0.20565,1,914,918,919,1,2,0,0
918,2617,0,-1,917,-1,-1,0,0,0,0
919,2298,0.0384765,1,917,-1,920,0,1,0,0
920,2216,0,1,919,-1,-1,0,0,0,0
921,1759,0.313075,1,906,922,929,7,8,0,0
922,1041,0.165088,-1,921,923,925,2,4,0,0
923,2269,0.0394777,-1,922,-1,924,0,1,0,0
924,2580,0,1,923,-1,-1,0,0,0,0
925,2760,0.105225,1,922,926,927,1,2,0,0
926,2036,0,-1,925,-1,-1,0,0,0,0
927,2486,0.089192,1,925,-1,928,0,1,0,0
928,1795,0,1,927,-1,-1,0,0,0,0
929,2787,0.356214,1,921,930,933,3,4,0,0
930,2903,0.233352,-1,929,-1,931,0,2,0,0
931,1980,0.186606,1,930,-1,932,0,1,0,0
932,1354,0,1,931,-1,-1,0,0,0,0
933,1314,0.229475,1,929,934,935,1,2,0,0
934,2510,0,-1,933,-1,-1,0,0,0,0
935,2112,0.317015,1,933,-1,936,0,1,0,0
936,2255,0,1,935,-1,-1,0,0,0,0
937,2176,0.280169,1,875,938,968,30,32,0,0
938,2752,0.217822,-1,937,939,953,14,15,0,0
939,2544,0.0878861,-1,938,940,946,6,7,0,0
940,2058,0.078292,-1,939,941,943,2,3,0,0
941,2699,0.0145959,-1,940,-1,942,0,1,0,0
942,2485,0,1,941,-1,-1,0,0,0,0
943,2538,0.0138335,1,940,-1,944,0,2,0,0
944,2818,0.0262859,1,943,-1,945,0,1,0,0
945,2605,0,1,944,-1,-1,0,0,0,0
946,2781,0.0763358,1,939,947,949,2,4,0,0
947,2287,0.0565129,-1,946,-1,948,0,1,0,0
948,2063,0,1,947,-1,-1,0,0,0,0
949,2210,0.0724933,1,946,950,951,1,2,0,0
950,2703,0,-1,949,-1,-1,0,0,0,0
951,2558,0.0598698,1,949,-1,952,0,1,0,0
952,2763,0,1,951,-1,-1,0,0,0,0
953,2726,0.166791,1,938,954,960,6,8,0,0
954,2576,0.104325,-1,953,955,957,2,3,0,0
955,2416,0.0415894,-1,954,-1,956,0,1,0,0
956,2191,0,1,955,-1,-1,0,0,0,0
957,2614,0.0134271,1,954,-1,958,0,2,0,0
958,2483,0.0658812,1,957,-1,959,0,1,0,0
959,2883,0,1,958,-1,-1,0,0,0,0
960,2067,0.0848914,1,953,961,964,3,4,0,0
961,2821,0.0693696,-1,960,-1,962,0,2,0,0
962,2590,0.0197921,1,961,-1,963,0,1,0,0
963,2603,0,1,962,-1,-1,0,0,0,0
964,2556,0.131731,1,960,965,966,1,2,0,0
965,2695,0,-1,964,-1,-1,0,0,0,0
966,2250,0.170185,1,964,-1,967,0,1,0,0
967,2620,0,1,966,-1,-1,0,0,0,0
968,2192,1.73081,1,937,969,984,15,16,0,0
969,1052,1.08159,-1,968,970,976,6,8,0,0
970,2867,0.455681,-1,969,971,973,2,3,0,0
971,2981,0.357125,-1,970,-1,972,0,1,0,0
972,1833,0,1,971,-1,-1,0,0,0,0
973,1721,0.185227,1,970,-1,974,0,2,0,0
974,2044,0.0503625,1,973,-1,975,0,1,0,0
975,1212,0,1,974,-1,-1,0,0,0,0
976,1172,0.387419,1,969,977,980,3,4,0,0
977,1550,0.468735,-1,976,-1,978,0,2,0,0
978,1209,0.107421,1,977,-1,979,0,1,0,0
979,1742,0,1,978,-1,-1,0,0,0,0
980,2676,0.262599,1,976,981,982,1,2,0,0
981,2561,0,-1,980,-1,-1,0,0,0,0
982,1361,0.956032,1,980,-1,983,0,1,0,0
983,2848,0,1,982,-1,-1,0,0,0,0
984,2950,1.18365,1,968,985,992,7,8,0,0
985,2365,0.913753,-1,984,986,988,2,4,0,0
986,2127,0.364673,-1,985,-1,987,0,1,0,0
987,2475,0,1,986,-1,-1,0,0,0,0
988,2827,0.114163,1,985,989,990,1,2,0,0
989,2886,0,-1,988,-1,-1,0,0,0,0
990,1667,0.0768766,1,988,-1,991,0,1,0,0
991,2399,0,1,990,-1,-1,0,0,0,0
992,1615,1.33243,1,984,993,996,3,4,0,0
993,2971,0.169574,-1,992,-1,994,0,2,0,0
994,1880,0.0305008,1,993,-1,995,0,1,0,0
995,1973,0,1,994,-1,-1,0,0,0,0
996,2529,0.0333442,1,992,997,998,1,2,0,0
997,2371,0,-1,996,-1,-1,0,0,0,0
998,2252,0.156457,1,996,-1,999,0,1,0,0
999,3913,0,1,998,-1,-1,0,0,0,0
1000,1608,2.45237,1,1,1001,1500,499,500,0,0
1001,1820,1.40824,-1,1000,1002,1250,248,250,0,0
1002,1318,1.29275,-1,1001,1003,1126,123,124,0,0
1003,1198,0.785963,-1,1002,1004,1064,60,62,0,0
1004,1328,0.417029,-1,1003,1005,1034,29,30,0,0
1005,1662,0.22588,-1,1004,1006,1019,13,15,0,0
1006,1024,0.177097,-1,1005,1007,1012,5,7,0,0
1007,3480,0.194938,-1,1006,1008,1009,1,3,0,0
1008,1895,0,-1,1007,-1,-1,0,0,0,0
1009,2951,0.108196,1,1007,-1,1010,0,2,0,0
1010,1305,0.0655472,1,1009,-1,1011,0,1,0,0
1011,1304,0,1,1010,-1,-1,0,0,0,0
1012,1634,0.328402,1,1006,1013,1015,2,4,0,0
1013,1344,0.154995,-1,1012,-1,1014,0,1,0,0
1014,1803,0,1,1013,-1,-1,0,0,0,0
1015,1099,0.0684673,1,1012,1016,1017,1,2,0,0
1016,1072,0,-1,1015,-1,-1,0,0,0,0
1017,1767,0.0508432,1,1015,-1,1018,0,1,0,0
1018,1210,0,1,1017,-1,-1,0,0,0,0
1019,1760,0.272491,1,1005,1020,1026,6,8,0,0
1020,1448,0.0493494,-1,1019,1021,1023,2,3,0,0
1021,1494,0.0066,-1,1020,-1,1022,0,1,0,0
1022,1164,0,1,1021,-1,-1,0,0,0,0
1023,1048,0.216784,1,1020,-1,1024,0,2,0,0
1024,1837,0.0477023,1,1023,-1,1025,0,1,0,0
1025,1144,0,1,1024,-1,-1,0,0,0,0
1026,2223,0.211092,1,1019,1027,1030,3,4,0,0
1027,2160,0.104097,-1,1026,-1,1028,0,2,0,0
1028,1994,0.116641,1,1027,-1,1029,0,1,0,0
1029,1596,0,1,1028,-1,-1,0,0,0,0
1030,1879,0.0287493,1,1026,1031,1032,1,2,0,0
1031,1456,0,-1,1030,-1,-1,0,0,0,0
1032,1998,0.270083,1,1030,-1,1033,0,1,0,0
1033,1836,0,1,1032,-1,-1,0,0,0,0
1034,1656,0.208738,1,1004,1035,1049,14,15,0,0
1035,1104,0.118268,-1,1034,1036,1042,6,7,0,0
1036,2221,0.0486046,-1,1035,1037,1039,2,3,0,0
1037,2921,0.0104196,-1,1036,-1,1038,0,1,0,0
1038,1302,0,1,1037,-1,-1,0,0,0,0
1039,1627,0.00813162,1,1036,-1,1040,0,2,0,0
