TPOSE SEQ NOF2 /tmp/Rtmpkz4esw/cspade3d57738d610e.data 0.003000 4704 15 1 F1stats = [ 209 0 0 0.000622 ] 0.000777 0.000260 0.003137
CONF 4704 7495 3.36055 1.60672
MINSUPPORT 15 4704
169 SUPP 5
170 SUPP 24
171 SUPP 20
172 SUPP 17
173 SUPP 22
174 SUPP 15
175 SUPP 22
176 SUPP 18
177 SUPP 20
178 SUPP 23
179 SUPP 18
180 SUPP 2
181 SUPP 19
182 SUPP 17
183 SUPP 25
184 SUPP 20
185 SUPP 18
186 SUPP 18
187 SUPP 22
188 SUPP 17
189 SUPP 16
190 SUPP 18
191 SUPP 4
192 SUPP 10
193 SUPP 20
194 SUPP 19
195 SUPP 20
196 SUPP 13
197 SUPP 15
198 SUPP 21
199 SUPP 20
200 SUPP 14
201 SUPP 26
202 SUPP 5
203 SUPP 17
204 SUPP 18
205 SUPP 18
206 SUPP 21
207 SUPP 12
208 SUPP 20
209 SUPP 21
210 SUPP 16
211 SUPP 16
212 SUPP 10
213 SUPP 3
214 SUPP 19
215 SUPP 19
216 SUPP 16
217 SUPP 10
218 SUPP 16
219 SUPP 16
220 SUPP 14
221 SUPP 6
222 SUPP 16
223 SUPP 11
224 SUPP 5
225 SUPP 17
226 SUPP 14
227 SUPP 15
228 SUPP 8
229 SUPP 17
230 SUPP 12
231 SUPP 11
232 SUPP 15
233 SUPP 17
234 SUPP 17
235 SUPP 2
236 SUPP 7
237 SUPP 10
238 SUPP 14
239 SUPP 13
240 SUPP 15
241 SUPP 12
242 SUPP 9
243 SUPP 12
244 SUPP 15
245 SUPP 7
246 SUPP 52
247 SUPP 11
248 SUPP 16
249 SUPP 12
250 SUPP 10
251 SUPP 16
252 SUPP 11
253 SUPP 11
254 SUPP 12
255 SUPP 6
256 SUPP 10
257 SUPP 14
258 SUPP 16
259 SUPP 4
260 SUPP 7
261 SUPP 7
262 SUPP 5
263 SUPP 8
264 SUPP 6
265 SUPP 13
266 SUPP 7
267 SUPP 4
268 SUPP 5
269 SUPP 10
270 SUPP 10
271 SUPP 5
272 SUPP 5
273 SUPP 4
274 SUPP 5
275 SUPP 7
276 SUPP 7
277 SUPP 8
278 SUPP 5
279 SUPP 6
280 SUPP 8
281 SUPP 10
282 SUPP 6
283 SUPP 6
284 SUPP 5
285 SUPP 6
286 SUPP 8
287 SUPP 7
288 SUPP 4
289 SUPP 8
290 SUPP 5
291 SUPP 12
292 SUPP 5
293 SUPP 7
294 SUPP 6
295 SUPP 4
296 SUPP 4
297 SUPP 3
298 SUPP 6
299 SUPP 6
300 SUPP 9
301 SUPP 10
302 SUPP 18
303 SUPP 6
304 SUPP 5
305 SUPP 3
306 SUPP 4
307 SUPP 4
308 SUPP 4
309 SUPP 5
310 SUPP 2
311 SUPP 6
312 SUPP 3
313 SUPP 12
314 SUPP 2
315 SUPP 5
316 SUPP 4
317 SUPP 2
318 SUPP 6
319 SUPP 7
320 SUPP 3
321 SUPP 6
322 SUPP 5
323 SUPP 1
324 SUPP 21
325 SUPP 3
326 SUPP 3
327 SUPP 2
328 SUPP 2
329 SUPP 4
330 SUPP 2
331 SUPP 4
332 SUPP 1
333 SUPP 2
334 SUPP 3
335 SUPP 19
336 SUPP 4
337 SUPP 2
338 SUPP 1
339 SUPP 1
340 SUPP 3
341 SUPP 4
342 SUPP 2
343 SUPP 2
344 SUPP 3
345 SUPP 16
346 SUPP 1
347 SUPP 2
348 SUPP 5
349 SUPP 4
350 SUPP 2
351 SUPP 3
352 SUPP 2
353 SUPP 55
354 SUPP 18
355 SUPP 4
356 SUPP 2
357 SUPP 2
358 SUPP 1
359 SUPP 1
360 SUPP 1
361 SUPP 1
362 SUPP 21
363 SUPP 1
364 SUPP 2
365 SUPP 1
366 SUPP 1
367 SUPP 1
368 SUPP 1
369 SUPP 1
370 SUPP 2
371 SUPP 15
372 SUPP 1
373 SUPP 1
374 SUPP 1
375 SUPP 27
376 SUPP 3
377 SUPP 1
378 SUPP 3
379 SUPP 3
380 SUPP 1
381 SUPP 19
382 SUPP 1
383 SUPP 2
384 SUPP 1
385 SUPP 1
386 SUPP 26
387 SUPP 1
388 SUPP 2
389 SUPP 1
390 SUPP 23
391 SUPP 2
392 SUPP 27
393 SUPP 1
394 SUPP 2
395 SUPP 22
396 SUPP 27
397 SUPP 1
398 SUPP 49
399 SUPP 27
400 SUPP 6
401 SUPP 27
402 SUPP 21
403 SUPP 20
404 SUPP 32
405 SUPP 24
406 SUPP 33
407 SUPP 27
408 SUPP 22
409 SUPP 33
410 SUPP 54
411 SUPP 37
412 SUPP 32
413 SUPP 32
414 SUPP 29
415 SUPP 25
416 SUPP 30
417 SUPP 31
418 SUPP 35
419 SUPP 30
420 SUPP 27
421 SUPP 45
422 SUPP 36
423 SUPP 32
424 SUPP 40
425 SUPP 23
426 SUPP 34
427 SUPP 33
428 SUPP 32
429 SUPP 28
430 SUPP 27
431 SUPP 30
432 SUPP 46
433 SUPP 38
434 SUPP 28
435 SUPP 33
436 SUPP 35
437 SUPP 33
438 SUPP 29
439 SUPP 29
440 SUPP 33
441 SUPP 32
442 SUPP 35
443 SUPP 42
444 SUPP 31
445 SUPP 30
446 SUPP 31
447 SUPP 25
448 SUPP 29
449 SUPP 35
450 SUPP 36
451 SUPP 32
452 SUPP 33
453 SUPP 30
454 SUPP 2
numfreq 454 :  0.00116611 SUMSUP SUMDIFF = 0 0
EXTRARYSZ 21725
OPENED /tmp/Rtmpkz4esw/cspade3d571ce0525d.idx
OFF 455 100580
Wrote Offt 0.000138998
BOUNDS 1 71
WROTE INVERT 0.00171423
Total elapsed time 0.00472188
TPOSE SEQ NOF2 /tmp/Rtmpkz4esw/cspade3d5774bfa075.data 0.010000 66 1 1 F1stats = [ 454 0 0 0.001176 ] 0.001719 0.000118 0.004556
CONF 66 455 2 380.985
MINSUPPORT 1 66
MINMAX 1 70
1 SUPP 61
2 SUPP 55
3 SUPP 19
4 SUPP 1
5 SUPP 19
6 SUPP 24
7 SUPP 43
8 SUPP 60
9 SUPP 15
10 SUPP 56
11 SUPP 19
12 SUPP 60
13 SUPP 23
14 SUPP 42
15 SUPP 37
16 SUPP 17
17 SUPP 34
18 SUPP 17
19 SUPP 21
20 SUPP 24
21 SUPP 25
22 SUPP 31
23 SUPP 49
24 SUPP 32
25 SUPP 35
26 SUPP 30
27 SUPP 32
28 SUPP 34
29 SUPP 25
30 SUPP 31
31 SUPP 32
32 SUPP 25
33 SUPP 30
34 SUPP 29
35 SUPP 25
36 SUPP 18
37 SUPP 34
38 SUPP 31
39 SUPP 39
40 SUPP 29
41 SUPP 28
42 SUPP 32
43 SUPP 29
44 SUPP 25
45 SUPP 28
46 SUPP 32
47 SUPP 24
48 SUPP 26
49 SUPP 30
50 SUPP 26
51 SUPP 27
52 SUPP 27
53 SUPP 25
54 SUPP 30
55 SUPP 20
56 SUPP 21
57 SUPP 28
58 SUPP 19
59 SUPP 25
60 SUPP 30
61 SUPP 28
62 SUPP 28
63 SUPP 28
64 SUPP 24
65 SUPP 29
66 SUPP 20
67 SUPP 36
68 SUPP 22
69 SUPP 17
70 SUPP 32
71 SUPP 30
72 SUPP 31
73 SUPP 27
74 SUPP 33
75 SUPP 32
76 SUPP 24
77 SUPP 31
78 SUPP 17
79 SUPP 27
80 SUPP 21
81 SUPP 27
82 SUPP 35
83 SUPP 23
84 SUPP 29
85 SUPP 24
86 SUPP 26
87 SUPP 23
88 SUPP 26
89 SUPP 26
90 SUPP 30
91 SUPP 16
92 SUPP 31
93 SUPP 32
94 SUPP 25
95 SUPP 24
96 SUPP 19
97 SUPP 25
98 SUPP 26
99 SUPP 21
100 SUPP 30
101 SUPP 20
102 SUPP 11
103 SUPP 34
104 SUPP 23
105 SUPP 25
106 SUPP 27
107 SUPP 22
108 SUPP 18
109 SUPP 25
110 SUPP 31
111 SUPP 24
112 SUPP 26
113 SUPP 12
114 SUPP 29
115 SUPP 23
116 SUPP 29
117 SUPP 24
118 SUPP 28
119 SUPP 21
120 SUPP 19
121 SUPP 26
122 SUPP 26
123 SUPP 23
124 SUPP 7
125 SUPP 29
126 SUPP 19
127 SUPP 34
128 SUPP 20
129 SUPP 25
130 SUPP 21
131 SUPP 25
132 SUPP 33
133 SUPP 22
134 SUPP 30
135 SUPP 50
136 SUPP 14
137 SUPP 24
138 SUPP 29
139 SUPP 25
140 SUPP 23
141 SUPP 20
142 SUPP 23
143 SUPP 18
144 SUPP 18
145 SUPP 18
146 SUPP 20
147 SUPP 2
148 SUPP 30
149 SUPP 26
150 SUPP 20
151 SUPP 26
152 SUPP 16
153 SUPP 26
154 SUPP 16
155 SUPP 21
156 SUPP 21
157 SUPP 26
158 SUPP 4
159 SUPP 16
160 SUPP 25
161 SUPP 20
162 SUPP 25
163 SUPP 25
164 SUPP 26
165 SUPP 22
166 SUPP 22
167 SUPP 19
168 SUPP 16
169 SUPP 5
170 SUPP 24
171 SUPP 20
172 SUPP 17
173 SUPP 22
174 SUPP 15
175 SUPP 22
176 SUPP 18
177 SUPP 20
178 SUPP 23
179 SUPP 18
180 SUPP 2
181 SUPP 19
182 SUPP 17
183 SUPP 25
184 SUPP 20
185 SUPP 18
186 SUPP 18
187 SUPP 22
188 SUPP 17
189 SUPP 16
190 SUPP 18
191 SUPP 4
192 SUPP 10
193 SUPP 20
194 SUPP 19
195 SUPP 20
196 SUPP 13
197 SUPP 15
198 SUPP 21
199 SUPP 20
200 SUPP 14
201 SUPP 26
202 SUPP 5
203 SUPP 17
204 SUPP 18
205 SUPP 18
206 SUPP 21
207 SUPP 12
208 SUPP 20
209 SUPP 21
210 SUPP 16
211 SUPP 16
212 SUPP 10
213 SUPP 3
214 SUPP 19
215 SUPP 19
216 SUPP 16
217 SUPP 10
218 SUPP 16
219 SUPP 16
220 SUPP 14
221 SUPP 6
222 SUPP 16
223 SUPP 11
224 SUPP 5
225 SUPP 17
226 SUPP 14
227 SUPP 15
228 SUPP 8
229 SUPP 17
230 SUPP 12
231 SUPP 11
232 SUPP 15
233 SUPP 17
234 SUPP 17
235 SUPP 2
236 SUPP 7
237 SUPP 10
238 SUPP 14
239 SUPP 13
240 SUPP 15
241 SUPP 12
242 SUPP 9
243 SUPP 12
244 SUPP 15
245 SUPP 7
246 SUPP 52
247 SUPP 11
248 SUPP 16
249 SUPP 12
250 SUPP 10
251 SUPP 16
252 SUPP 11
253 SUPP 11
254 SUPP 12
255 SUPP 6
256 SUPP 10
257 SUPP 14
258 SUPP 16
259 SUPP 4
260 SUPP 7
261 SUPP 7
262 SUPP 5
263 SUPP 8
264 SUPP 6
265 SUPP 13
266 SUPP 7
267 SUPP 4
268 SUPP 5
269 SUPP 10
270 SUPP 10
271 SUPP 5
272 SUPP 5
273 SUPP 4
274 SUPP 5
275 SUPP 7
276 SUPP 7
277 SUPP 8
278 SUPP 5
279 SUPP 6
280 SUPP 8
281 SUPP 10
282 SUPP 6
283 SUPP 6
284 SUPP 5
285 SUPP 6
286 SUPP 8
287 SUPP 7
288 SUPP 4
289 SUPP 8
290 SUPP 5
291 SUPP 12
292 SUPP 5
293 SUPP 7
294 SUPP 6
295 SUPP 4
296 SUPP 4
297 SUPP 3
298 SUPP 6
299 SUPP 6
300 SUPP 9
301 SUPP 10
302 SUPP 18
303 SUPP 6
304 SUPP 5
305 SUPP 3
306 SUPP 4
307 SUPP 4
308 SUPP 4
309 SUPP 5
310 SUPP 2
311 SUPP 6
312 SUPP 3
313 SUPP 12
314 SUPP 2
315 SUPP 5
316 SUPP 4
317 SUPP 2
318 SUPP 6
319 SUPP 7
320 SUPP 3
321 SUPP 6
322 SUPP 5
323 SUPP 1
324 SUPP 21
325 SUPP 3
326 SUPP 3
327 SUPP 2
328 SUPP 2
329 SUPP 4
330 SUPP 2
331 SUPP 4
332 SUPP 1
333 SUPP 2
334 SUPP 3
335 SUPP 19
336 SUPP 4
337 SUPP 2
338 SUPP 1
339 SUPP 1
340 SUPP 3
341 SUPP 4
342 SUPP 2
343 SUPP 2
344 SUPP 3
345 SUPP 16
346 SUPP 1
347 SUPP 2
348 SUPP 5
349 SUPP 4
350 SUPP 2
351 SUPP 3
352 SUPP 2
353 SUPP 55
354 SUPP 18
355 SUPP 4
356 SUPP 2
357 SUPP 2
358 SUPP 1
359 SUPP 1
360 SUPP 1
361 SUPP 1
362 SUPP 21
363 SUPP 1
364 SUPP 2
365 SUPP 1
366 SUPP 1
367 SUPP 1
368 SUPP 1
369 SUPP 1
370 SUPP 2
371 SUPP 15
372 SUPP 1
373 SUPP 1
374 SUPP 1
375 SUPP 27
376 SUPP 3
377 SUPP 1
378 SUPP 3
379 SUPP 3
380 SUPP 1
381 SUPP 19
382 SUPP 1
383 SUPP 2
384 SUPP 1
385 SUPP 1
386 SUPP 26
387 SUPP 1
388 SUPP 2
389 SUPP 1
390 SUPP 23
391 SUPP 2
392 SUPP 27
393 SUPP 1
394 SUPP 2
395 SUPP 22
396 SUPP 27
397 SUPP 1
398 SUPP 49
399 SUPP 27
400 SUPP 6
401 SUPP 27
402 SUPP 21
403 SUPP 20
404 SUPP 32
405 SUPP 24
406 SUPP 33
407 SUPP 27
408 SUPP 22
409 SUPP 33
410 SUPP 54
411 SUPP 37
412 SUPP 32
413 SUPP 32
414 SUPP 29
415 SUPP 25
416 SUPP 30
417 SUPP 31
418 SUPP 35
419 SUPP 30
420 SUPP 27
421 SUPP 45
422 SUPP 36
423 SUPP 32
424 SUPP 40
425 SUPP 23
426 SUPP 34
427 SUPP 33
428 SUPP 32
429 SUPP 28
430 SUPP 27
431 SUPP 30
432 SUPP 46
433 SUPP 38
434 SUPP 28
435 SUPP 33
436 SUPP 35
437 SUPP 33
438 SUPP 29
439 SUPP 29
440 SUPP 33
441 SUPP 32
442 SUPP 35
443 SUPP 42
444 SUPP 31
445 SUPP 30
446 SUPP 31
447 SUPP 25
448 SUPP 29
449 SUPP 35
450 SUPP 36
451 SUPP 32
452 SUPP 33
453 SUPP 30
454 SUPP 2
numfreq 454 :  0.00117588 SUMSUP SUMDIFF = 0 0
EXTRARYSZ 21725
OPENED /tmp/Rtmpkz4esw/cspade3d5774bfa075.idx
OFF 455 100580
Wrote Offt 0.000118017
BOUNDS 1 71
WROTE INVERT 0.001719
Total elapsed time 0.00455594
TPOSE SEQ NOF2 /tmp/Rtmpkz4esw/cspade3d574bc2199f.data 0.100000 66 7 1 F1stats = [ 337 0 0 0.002395 ] 0.001785 0.000136 0.006779
CONF 66 455 2 380.985
MINSUPPORT 7 66
MINMAX 1 70
1 SUPP 61
2 SUPP 55
3 SUPP 19
5 SUPP 19
6 SUPP 24
7 SUPP 43
8 SUPP 60
9 SUPP 15
10 SUPP 56
11 SUPP 19
12 SUPP 60
13 SUPP 23
14 SUPP 42
15 SUPP 37
16 SUPP 17
17 SUPP 34
18 SUPP 17
19 SUPP 21
20 SUPP 24
21 SUPP 25
22 SUPP 31
23 SUPP 49
24 SUPP 32
25 SUPP 35
26 SUPP 30
27 SUPP 32
28 SUPP 34
29 SUPP 25
30 SUPP 31
31 SUPP 32
32 SUPP 25
33 SUPP 30
34 SUPP 29
35 SUPP 25
36 SUPP 18
37 SUPP 34
38 SUPP 31
39 SUPP 39
40 SUPP 29
41 SUPP 28
42 SUPP 32
43 SUPP 29
44 SUPP 25
45 SUPP 28
46 SUPP 32
47 SUPP 24
48 SUPP 26
49 SUPP 30
50 SUPP 26
51 SUPP 27
52 SUPP 27
53 SUPP 25
54 SUPP 30
55 SUPP 20
56 SUPP 21
57 SUPP 28
58 SUPP 19
59 SUPP 25
60 SUPP 30
61 SUPP 28
62 SUPP 28
63 SUPP 28
64 SUPP 24
65 SUPP 29
66 SUPP 20
67 SUPP 36
68 SUPP 22
69 SUPP 17
70 SUPP 32
71 SUPP 30
72 SUPP 31
73 SUPP 27
74 SUPP 33
75 SUPP 32
76 SUPP 24
77 SUPP 31
78 SUPP 17
79 SUPP 27
80 SUPP 21
81 SUPP 27
82 SUPP 35
83 SUPP 23
84 SUPP 29
85 SUPP 24
86 SUPP 26
87 SUPP 23
88 SUPP 26
89 SUPP 26
90 SUPP 30
91 SUPP 16
92 SUPP 31
93 SUPP 32
94 SUPP 25
95 SUPP 24
96 SUPP 19
97 SUPP 25
98 SUPP 26
99 SUPP 21
100 SUPP 30
101 SUPP 20
102 SUPP 11
103 SUPP 34
104 SUPP 23
105 SUPP 25
106 SUPP 27
107 SUPP 22
108 SUPP 18
109 SUPP 25
110 SUPP 31
111 SUPP 24
112 SUPP 26
113 SUPP 12
114 SUPP 29
115 SUPP 23
116 SUPP 29
117 SUPP 24
118 SUPP 28
119 SUPP 21
120 SUPP 19
121 SUPP 26
122 SUPP 26
123 SUPP 23
124 SUPP 7
125 SUPP 29
126 SUPP 19
127 SUPP 34
128 SUPP 20
129 SUPP 25
130 SUPP 21
131 SUPP 25
132 SUPP 33
133 SUPP 22
134 SUPP 30
135 SUPP 50
136 SUPP 14
137 SUPP 24
138 SUPP 29
139 SUPP 25
140 SUPP 23
141 SUPP 20
142 SUPP 23
143 SUPP 18
144 SUPP 18
145 SUPP 18
146 SUPP 20
148 SUPP 30
149 SUPP 26
150 SUPP 20
151 SUPP 26
152 SUPP 16
153 SUPP 26
154 SUPP 16
155 SUPP 21
156 SUPP 21
157 SUPP 26
159 SUPP 16
160 SUPP 25
161 SUPP 20
162 SUPP 25
163 SUPP 25
164 SUPP 26
165 SUPP 22
166 SUPP 22
167 SUPP 19
168 SUPP 16
170 SUPP 24
171 SUPP 20
172 SUPP 17
173 SUPP 22
174 SUPP 15
175 SUPP 22
176 SUPP 18
177 SUPP 20
178 SUPP 23
179 SUPP 18
181 SUPP 19
182 SUPP 17
183 SUPP 25
184 SUPP 20
185 SUPP 18
186 SUPP 18
187 SUPP 22
188 SUPP 17
189 SUPP 16
190 SUPP 18
192 SUPP 10
193 SUPP 20
194 SUPP 19
195 SUPP 20
196 SUPP 13
197 SUPP 15
198 SUPP 21
199 SUPP 20
200 SUPP 14
201 SUPP 26
203 SUPP 17
204 SUPP 18
205 SUPP 18
206 SUPP 21
207 SUPP 12
208 SUPP 20
209 SUPP 21
210 SUPP 16
211 SUPP 16
212 SUPP 10
214 SUPP 19
215 SUPP 19
216 SUPP 16
217 SUPP 10
218 SUPP 16
219 SUPP 16
220 SUPP 14
222 SUPP 16
223 SUPP 11
225 SUPP 17
226 SUPP 14
227 SUPP 15
228 SUPP 8
229 SUPP 17
230 SUPP 12
231 SUPP 11
232 SUPP 15
233 SUPP 17
234 SUPP 17
236 SUPP 7
237 SUPP 10
238 SUPP 14
239 SUPP 13
240 SUPP 15
241 SUPP 12
242 SUPP 9
243 SUPP 12
244 SUPP 15
245 SUPP 7
246 SUPP 52
247 SUPP 11
248 SUPP 16
249 SUPP 12
250 SUPP 10
251 SUPP 16
252 SUPP 11
253 SUPP 11
254 SUPP 12
256 SUPP 10
257 SUPP 14
258 SUPP 16
260 SUPP 7
261 SUPP 7
263 SUPP 8
265 SUPP 13
266 SUPP 7
269 SUPP 10
270 SUPP 10
275 SUPP 7
276 SUPP 7
277 SUPP 8
280 SUPP 8
281 SUPP 10
286 SUPP 8
287 SUPP 7
289 SUPP 8
291 SUPP 12
293 SUPP 7
300 SUPP 9
301 SUPP 10
302 SUPP 18
313 SUPP 12
319 SUPP 7
324 SUPP 21
335 SUPP 19
345 SUPP 16
353 SUPP 55
354 SUPP 18
362 SUPP 21
371 SUPP 15
375 SUPP 27
381 SUPP 19
386 SUPP 26
390 SUPP 23
392 SUPP 27
395 SUPP 22
396 SUPP 27
398 SUPP 49
399 SUPP 27
401 SUPP 27
402 SUPP 21
403 SUPP 20
404 SUPP 32
405 SUPP 24
406 SUPP 33
407 SUPP 27
408 SUPP 22
409 SUPP 33
410 SUPP 54
411 SUPP 37
412 SUPP 32
413 SUPP 32
414 SUPP 29
415 SUPP 25
416 SUPP 30
417 SUPP 31
418 SUPP 35
419 SUPP 30
420 SUPP 27
421 SUPP 45
422 SUPP 36
423 SUPP 32
424 SUPP 40
425 SUPP 23
426 SUPP 34
427 SUPP 33
428 SUPP 32
429 SUPP 28
430 SUPP 27
431 SUPP 30
432 SUPP 46
433 SUPP 38
434 SUPP 28
435 SUPP 33
436 SUPP 35
437 SUPP 33
438 SUPP 29
439 SUPP 29
440 SUPP 33
441 SUPP 32
442 SUPP 35
443 SUPP 42
444 SUPP 31
445 SUPP 30
446 SUPP 31
447 SUPP 25
448 SUPP 29
449 SUPP 35
450 SUPP 36
451 SUPP 32
452 SUPP 33
453 SUPP 30
numfreq 337 :  0.00239491 SUMSUP SUMDIFF = 0 0
EXTRARYSZ 29267
OPENED /tmp/Rtmpkz4esw/cspade3d574bc2199f.idx
OFF 455 98844
Wrote Offt 0.000136137
BOUNDS 1 71
WROTE INVERT 0.00178504
Total elapsed time 0.00677896
SPADE /tmp/Rtmpkz4esw/cspade3d574bc2199f.tpose 0.100000 7 4610264 0.081082 0 0 0 0 0 172800 600 4 3 : 337 10232 145748 137272 31846 3651 0 : 0.001282 0.049843 5.734895 5.786322
